Country,Year,Health_Expenditure_as_GDP_Percentage
"b""Cote d'Ivoire""",2010,4.42
"b""Cote d'Ivoire""",2012,4.43
"b""Cote d'Ivoire""",2004,5.48
"b""Cote d'Ivoire""",2007,4.55
"b""Cote d'Ivoire""",2006,4.76
"b""Cote d'Ivoire""",2003,5.48
"b""Cote d'Ivoire""",2015,4.583899999999997
"b""Cote d'Ivoire""",2005,5.01
"b""Cote d'Ivoire""",2009,4.47
"b""Cote d'Ivoire""",2013,3.72
"b""Cote d'Ivoire""",2011,4.4
"b""Cote d'Ivoire""",2008,4.57
"b""Cote d'Ivoire""",2002,5.9
"b""Cote d'Ivoire""",2014,3.73
b'Afghanistan',2009,9.82
b'Afghanistan',2003,8.94
b'Afghanistan',2013,8.81
b'Afghanistan',2005,9.95
b'Afghanistan',2011,8.56
b'Afghanistan',2010,8.57
b'Afghanistan',2002,9.44
b'Afghanistan',2007,9.9
b'Afghanistan',2014,9.53
b'Afghanistan',2012,7.9
b'Afghanistan',2008,10.26
b'Afghanistan',2015,9.107200000000013
b'Afghanistan',2004,9.81
b'Afghanistan',2006,10.62
b'African Region (WHO)',2015,4.428400000000001
b'Albania',2003,5.91
b'Albania',2012,6.16
b'Albania',2004,5.89
b'Albania',2007,5.93
b'Albania',2005,5.73
b'Albania',2002,5.66
b'Albania',2015,5.783299999999998
b'Albania',2010,6.24
b'Albania',2009,5.83
b'Albania',2011,6.18
b'Albania',2008,5.51
b'Albania',2006,5.63
b'Albania',2014,6.43
b'Albania',2013,6.28
b'Algeria',2002,3.73
b'Algeria',2005,3.24
b'Algeria',2014,6.55
b'Algeria',2010,5.12
b'Algeria',2008,4.2
b'Algeria',2004,3.54
b'Algeria',2013,6.04
b'Algeria',2007,3.82
b'Algeria',2009,5.36
b'Algeria',2003,3.6
b'Algeria',2015,4.499099999999998
b'Algeria',2011,5.27
b'Algeria',2006,3.36
b'Algeria',2012,6.0
b'American Samoa',2015,3.152200000000001
b'Andorra',2011,7.62
b'Andorra',2007,4.92
b'Andorra',2004,5.29
b'Andorra',2006,4.97
b'Andorra',2015,5.5688000000000075
b'Andorra',2012,6.71
b'Andorra',2014,6.77
b'Andorra',2008,5.67
b'Andorra',2009,6.08
b'Andorra',2010,7.68
b'Andorra',2002,6.0
b'Andorra',2013,6.8
b'Andorra',2005,5.59
b'Andorra',2003,5.55
b'Angola',2009,3.84
b'Angola',2006,2.69
b'Angola',2011,2.65
b'Angola',2004,3.97
b'Angola',2007,2.97
b'Angola',2005,2.85
b'Angola',2008,3.32
b'Angola',2002,3.33
b'Angola',2013,2.73
b'Angola',2003,3.55
b'Angola',2010,2.7
b'Angola',2012,2.4
b'Angola',2015,3.2647999999999966
b'Angola',2014,2.43
b'Antigua and Barbuda',2011,5.44
b'Antigua and Barbuda',2003,5.58
b'Antigua and Barbuda',2012,5.48
b'Antigua and Barbuda',2006,4.63
b'Antigua and Barbuda',2010,5.38
b'Antigua and Barbuda',2015,4.451299999999999
b'Antigua and Barbuda',2005,4.99
b'Antigua and Barbuda',2007,4.45
b'Antigua and Barbuda',2004,5.12
b'Antigua and Barbuda',2008,4.2
b'Antigua and Barbuda',2002,5.29
b'Antigua and Barbuda',2009,4.18
b'Antigua and Barbuda',2013,5.51
b'Antigua and Barbuda',2014,5.87
b'Argentina',2012,9.83
b'Argentina',2003,6.89
b'Argentina',2015,8.840100000000005
b'Argentina',2007,7.83
b'Argentina',2013,9.78
b'Argentina',2005,7.61
b'Argentina',2006,7.64
b'Argentina',2008,8.18
b'Argentina',2004,7.23
b'Argentina',2011,9.42
b'Argentina',2002,7.39
b'Argentina',2009,9.46
b'Argentina',2014,9.67
b'Argentina',2010,9.45
b'Armenia',2002,7.61
b'Armenia',2015,7.861999999999999
b'Armenia',2009,8.44
b'Armenia',2003,7.18
b'Armenia',2008,6.64
b'Armenia',2007,5.5
b'Armenia',2013,10.32
b'Armenia',2014,10.18
b'Armenia',2010,9.24
b'Armenia',2004,6.06
b'Armenia',2012,9.13
b'Armenia',2006,5.85
b'Armenia',2005,5.86
b'Armenia',2011,9.38
b'Australia',2011,8.54
b'Australia',2004,8.09
b'Australia',2006,7.98
b'Australia',2012,8.67
b'Australia',2009,8.54
b'Australia',2003,7.88
b'Australia',2007,8.05
b'Australia',2010,8.42
b'Australia',2002,7.88
b'Australia',2015,8.4751
b'Australia',2005,7.97
b'Australia',2013,8.75
b'Australia',2014,9.83
b'Australia',2008,8.25
b'Austria',2002,9.39
b'Austria',2012,10.2
b'Austria',2007,9.53
b'Austria',2015,10.130300000000009
b'Austria',2008,9.73
b'Austria',2006,9.53
b'Austria',2013,10.29
b'Austria',2003,9.55
b'Austria',2005,9.63
b'Austria',2009,10.23
b'Austria',2010,10.22
b'Austria',2004,9.71
b'Austria',2014,10.37
b'Austria',2011,10.03
b'Azerbaijan',2003,2.73
b'Azerbaijan',2009,2.77
b'Azerbaijan',2006,2.07
b'Azerbaijan',2008,2.05
b'Azerbaijan',2010,2.65
b'Azerbaijan',2012,3.16
b'Azerbaijan',2011,2.6
b'Azerbaijan',2015,2.386500000000001
b'Azerbaijan',2005,2.23
b'Azerbaijan',2013,3.23
b'Azerbaijan',2002,2.73
b'Azerbaijan',2007,1.99
b'Azerbaijan',2014,3.59
b'Azerbaijan',2004,2.66
b'Bahamas',2002,3.81
b'Bahamas',2008,4.86
b'Bahamas',2005,4.03
b'Bahamas',2011,5.32
b'Bahamas',2009,5.15
b'Bahamas',2003,4.02
b'Bahamas',2007,4.5
b'Bahamas',2014,5.54
b'Bahamas',2010,5.26
b'Bahamas',2012,5.32
b'Bahamas',2015,4.717400000000001
b'Bahamas',2004,4.05
b'Bahamas',2006,4.31
b'Bahamas',2013,5.59
b'Bahrain',2012,4.11
b'Bahrain',2003,3.89
b'Bahrain',2013,4.31
b'Bahrain',2006,3.11
b'Bahrain',2014,4.41
b'Bahrain',2005,3.26
b'Bahrain',2008,3.2
b'Bahrain',2007,3.3
b'Bahrain',2009,4.33
b'Bahrain',2002,3.68
b'Bahrain',2015,3.6662999999999992
b'Bahrain',2010,4.09
b'Bahrain',2011,3.87
b'Bahrain',2004,3.5
b'Bangladesh',2004,2.0
b'Bangladesh',2010,2.29
b'Bangladesh',2013,2.3
b'Bangladesh',2006,2.11
b'Bangladesh',2003,1.96
b'Bangladesh',2012,2.35
b'Bangladesh',2005,2.06
b'Bangladesh',2002,1.93
b'Bangladesh',2014,2.28
b'Bangladesh',2011,2.36
b'Bangladesh',2007,2.17
b'Bangladesh',2009,2.18
b'Bangladesh',2015,2.181800000000003
b'Bangladesh',2008,2.12
b'Barbados',2012,7.78
b'Barbados',2006,6.58
b'Barbados',2011,6.9
b'Barbados',2005,6.78
b'Barbados',2007,6.06
b'Barbados',2009,7.15
b'Barbados',2003,6.69
b'Barbados',2013,7.4
b'Barbados',2010,6.77
b'Barbados',2015,6.459099999999999
b'Barbados',2002,5.86
b'Barbados',2008,6.48
b'Barbados',2004,7.31
b'Barbados',2014,6.97
b'Belarus',2015,5.356400000000001
b'Belarus',2003,5.77
b'Belarus',2011,4.87
b'Belarus',2014,5.39
b'Belarus',2012,5.25
b'Belarus',2004,5.74
b'Belarus',2002,5.62
b'Belarus',2010,5.66
b'Belarus',2009,5.39
b'Belarus',2007,5.69
b'Belarus',2006,5.57
b'Belarus',2005,6.07
b'Belarus',2013,5.7
b'Belarus',2008,5.29
b'Belgium',2010,10.2
b'Belgium',2009,10.32
b'Belgium',2005,9.22
b'Belgium',2003,9.16
b'Belgium',2006,9.13
b'Belgium',2012,10.5
b'Belgium',2013,10.58
